phone_number,name,full_address,latitude,longitude,review_count,rating,website,types,city,verified,country,country_corrected,open_info,cluster_type,distance_to_centroid
1,German cemetery mbH,1,50.2476416,7.685424299999999,10.0,4.5,1,"Cemetery, Memorial park",Dachsenhausen,True,Germany,Germany,1,190,0.3174958768030013
1,Al Maya Supermarket,1,25.2572879,55.2998072,1000.0,3.9,1,"Supermarket, Grocery store",Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.29286889376571856
0,Post office in dragon matt,1,25.2048493,55.2707828,32.0,4.4,0,Post office,Dubai,False,United Arab Emirates,United Arab Emirates,0,86,0.29184077308717327
1,Zed Hostel,1,24.4789628,54.3512651,1.0,5.0,0,Hostel,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,64,0.2750002321503228
1,Altalah Aljameela for Fashion,1,25.2665236,55.3235296,32.0,4.4,0,Dress store,Dubai,True,United Arab Emirates,United Arab Emirates,0,10,0.2931524671319154
1,"Dubai Islamic Bank (DIB) | Al Reef Mall Branch, Dubai",1,25.269737,55.322649,145.0,1.7,1,"Bank, ATM",Dubai,True,United Arab Emirates,United Arab Emirates,1,203,0.29320082236752837
1,Montreal International Clinic,1,25.2002908,55.2398475,204.0,4.2,1,"Dentist, Chiropractor, Dental implants periodontist, Medical clinic, Dermatologist, Facial spa, Laser hair removal service, Neurosurgeon, Plastic surgeon, Skin care clinic",Dubai,True,United Arab Emirates,United Arab Emirates,1,486,0.2915959651207309
1,Shaheen Supermarket,1,25.207039,55.2713343,45.0,3.9,0,Supermarket,Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.29188007921371073
1,Chapters Bookshop,1,36.6618202,-80.9244739,92.0,4.8,1,Book store,Galax,True,VA,USA,1,20,0.9650587556037264
0,Princess Tower Parking Entrance,1,25.0883116,55.1471172,36.0,4.0,0,Parking garage,Dubai,False,United Arab Emirates,United Arab Emirates,0,226,0.289234972129087
1,SV AUTOMOBILES,1,25.3456613,55.6356695,2.0,5.0,0,"Used car dealer, Auto parts market, Auto repair shop",Sharjah,True,United Arab Emirates,United Arab Emirates,1,8,0.29622229606614037
1,Al Arz Automatic Bakery ( Factory / Accomodation ) ),1,25.4333262,55.5346022,77.0,4.2,0,Bakery,Ajman,False,United Arab Emirates,United Arab Emirates,1,445,0.29708985720347886
1,Jotun Multicolor Centre - Abdulla Al Merwi Trdg Co.L.L.C - Br,1,25.2829745,55.3390025,8.0,3.4,1,"Painter, Paint store",Dubai,True,United Arab Emirates,United Arab Emirates,1,81,0.29351026269760433
1,Sleep Inn Tinley Park I-80 near Amphitheatre-Convention Center,1,41.5561734,-87.7976118,487.0,3.9,1,Hotel,Tinley Park,True,IL,USA,0,132,1.1008361947793708
1,Second Star Wishes,0,46.423669,-129.9427086,97.0,5.0,1,"Travel agency, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,13,1.8373848040190202
1,Smoke Rise Bottle Shoppe,1,33.8278176,-84.1537671,803.0,4.7,0,Liquor store,Stone Mountain,True,GA,USA,1,191,1.0126496156153795
0,N'stylez Fashion,1,30.8606568,-83.2802687,3.0,5.0,0,Clothing store,Valdosta,False,GA,USA,0,418,0.9918480789050336
1,GUARDIAN PHARMACY (LLC),1,25.27407,55.32028,10.0,3.6,0,Pharmacy,Dubai,True,United Arab Emirates,United Arab Emirates,0,415,0.2932595197085874
0,Orange Hostel,1,25.2728585,55.3186961,16.0,4.4,0,Hostel,Dubai,True,United Arab Emirates,United Arab Emirates,0,64,0.2932307296832591
1,Pathways Funeral Services,1,51.1503228,-100.0509435,5.0,5.0,1,Funeral home,Dauphin,True,"MB, Canada",Canada,1,174,1.3537154455460592
0,Twiglees,1,55.239685,-3.226938,32.0,4.4,0,Bus stop,Lockerbie,True,United Kingdom,United Kingdom,0,66,0.4959087189502694
1,COMMERCIAL INSURANCE BROKERAGE SERVICES (L.L.C.),1,25.2463511,55.3346709,3.0,4.3,0,Insurance broker,Dubai,True,United Arab Emirates,United Arab Emirates,0,267,0.29288003141830593
1,library Ommoord,1,51.9610044,4.542743199999999,40.0,4.4,1,"Public library, Library",Rotterdam,True,Netherlands,Netherlands,1,248,0.3647383748082985
1,Chubby Cheeks Nursery,1,25.2972567,55.3644916,190.0,4.5,1,"Nursery school, Preschool",Dubai,True,United Arab Emirates,United Arab Emirates,1,14,0.2938877380027714
1,La Qua Brothers Funeral Home,1,12.0568998,-61.7541286,11.0,4.4,1,"Funeral home, Cremation service",St George's,False,Grenada,Grenada,1,174,0.6596870951865256
0,chaman electronic,1,25.2627284,55.3130663,32.0,4.4,0,Electronics store,Dubai,False,United Arab Emirates,United Arab Emirates,0,17,0.2930319525060334
1,Under 500,1,25.1783259,55.2666703,78.0,2.8,0,"Restaurant, Health food restaurant",Dubai,False,United Arab Emirates,United Arab Emirates,1,426,0.2913787606188098
1,Pets & Co Den Bosch,1,51.6904311,5.2771174,246.0,4.3,1,"Aquarium, Pet supply store, Aquarium shop, Bird shop, Pet sitter, Reptile store",'s-Hertogenbosch,True,Netherlands,Netherlands,1,84,0.3528741532461849
1,Juwelier Rentmeister,1,50.1111965,8.6835122,17.0,4.7,1,Jeweler,Frankfurt,True,Germany,Germany,1,92,0.3014687637355232
1,Tasjeel تسجيل - Discovery Gardens,1,25.0381594,55.1459238,506.0,4.3,1,"Car inspection station, Auto tag agency, Driver and vehicle licensing agency, Driver's license office, Vehicle inspection service",Dubai,True,United Arab Emirates,United Arab Emirates,1,56,0.28839633171542184
0,Airport (Stop E),1,55.948257,-3.363831,5.0,4.2,0,Bus stop,United Kingdom,True,Unknown,Unknown,0,66,0.4984640126794757
1,Library Liemers,1,51.9246864,6.0758142,18.0,3.9,1,Library,Zevenaar,True,Netherlands,Netherlands,1,248,0.33843911054602804
1,SKINEO SPA AND SALON (Women Only),1,25.3950252,55.4834612,88.0,4.2,1,Beauty salon,Ajman,True,United Arab Emirates,United Arab Emirates,1,44,0.2961687590110047
1,LIFE Pharmacy - Sahara Centre,1,25.2995878,55.373635,992.0,5.0,1,"Pharmacy, Baby store, Beauty product supplier, Beauty supply store, Drug store, Health and beauty shop, Sports nutrition store, Vitamin & supplements store",Sharjah,True,United Arab Emirates,United Arab Emirates,1,44,0.2939770407801542
1,Mourouj Hotel Apartments,1,24.4774995,54.370671,286.0,3.8,0,Hotel,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,132,0.2750690775128137
1,ENOC | 1612 | Hor Al Anz,1,25.2818609,55.3351192,35.0,3.8,1,"Convenience store, Gas station, Fast food restaurant, Food court",Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.293470377506289
1,لاصلاح التمديدات والتركيبات الصحية We Fixing All General Maintenance,1,25.390774,55.4324546,22.0,4.5,1,"Plumber, Electrical installation service, Electrician, Handyman/Handywoman/Handyperson, HVAC contractor, Pest control service, Water tank cleaning service",Ajman,True,United Arab Emirates,United Arab Emirates,1,151,0.2958128023310519
1,Al Nahdah Ladies Saloon,1,25.3073606,55.3662081,107.0,4.5,1,Beauty salon,Sharjah,True,United Arab Emirates,United Arab Emirates,1,44,0.294064468511491
0,Sun And Sky Hotel,1,25.2646589,55.318706,331.0,3.3,0,Hotel,Dubai,False,United Arab Emirates,United Arab Emirates,0,132,0.29309499365379427
1,Metropol Tours,1,50.1167122,8.680254399999999,25.0,5.0,1,Travel agency,Frankfurt,True,Germany,Germany,1,13,0.30149468819925707
1,Ethmar Real Estate إثمار العقارية,1,25.3363002,55.3756284,6.0,4.2,1,Real estate agency,Sharjah,True,United Arab Emirates,United Arab Emirates,1,42,0.29459562708660164
1,Pizza Ghost - Gourmet Pizza Delivery In Al Jaddaf,1,25.2174732,55.3240403,6.0,4.0,1,Pizza delivery,Dubai,False,United Arab Emirates,United Arab Emirates,1,133,0.29234319635898953
1,Toprange Paints & Building Materials Trading LLC - JOTUN AUTHORIZED DEALER,1,25.1912341,55.4056021,27.0,4.8,0,"Plumber, Electrical supply store, Electrician, Hardware store, Paint store, Painter, Pipe supplier, Building materials supplier, Plumbing supply store, Tool store",Dubai,True,United Arab Emirates,United Arab Emirates,1,151,0.2923638071434123
1,Osman Bakery,1,25.3821627,55.5036144,6.0,4.2,0,Bakery,Ajman,False,United Arab Emirates,United Arab Emirates,1,445,0.29606985391381213
1,To The Rise Bakery,1,50.7667528,0.2900036,145.0,4.8,1,Bakery,Eastbourne,True,United Kingdom,United Kingdom,1,445,0.44139370674366063
1,Book Store Hijman Ongerijmd,1,51.9818517,5.906174,460.0,4.6,1,Book store,Arnhem,True,Netherlands,Netherlands,1,20,0.3411912399275598
1,LIFE Pharmacy - LIFE Express,1,25.2457518,55.3397577,153.0,4.8,1,"Pharmacy, Baby store, Beauty product supplier, Beauty supply store, Sports nutrition store, Vitamin & supplements store",Dubai,True,United Arab Emirates,United Arab Emirates,1,44,0.2928982651583299
0,Tropenhaus-Aquarium Der Gfa,1,51.4877134,6.7676383,32.0,4.4,0,Aquarium,Duisburg,False,Germany,Germany,0,84,0.3279708882030882
1,Budget Car Rental,1,33.9367636,-117.268978,36.0,3.2,1,"Car rental agency, Van rental agency",Moreno Valley,True,CA,USA,1,213,1.5874808447411832
0,Al Mizhar Fire Station main Entrance,1,25.2488338,55.4533726,32.0,4.4,0,Government office,Dubai,False,United Arab Emirates,United Arab Emirates,0,311,0.2935842908392443
1,Schildersbedrijf Gosia,1,52.1705201,5.3895996,2.0,3.0,0,Painter,Amersfoort,False,Netherlands,Netherlands,0,81,0.34957158625031026
1,Powders Laundrette Full/Self Service,1,52.3651233,4.8857269,532.0,4.6,1,Laundry,Amsterdam,True,Netherlands,Netherlands,1,118,0.35777918267890735
1,Sounders Roofing Services,0,47.4510439,-122.280214,32.0,4.4,0,"Roofing contractor, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,338,1.7101880107727327
1,Fazza Flowers UAE Flowers & Gift Shop,1,25.140218,55.2430907,32.0,4.4,0,Florist,Dubai,False,United Arab Emirates,United Arab Emirates,0,223,0.29061802258335095
1,Bank of Sharjah | بنك الشارقة,1,25.2450074,55.3396968,24.0,3.1,1,Bank,Dubai,True,United Arab Emirates,United Arab Emirates,1,203,0.2928856069026924
1,Phoenix Art Museum,1,33.4670863,-112.0727721,1000.0,4.7,1,"Art museum, Gift shop, Modern art museum, Restaurant, Tourist attraction",Phoenix,True,AZ,USA,1,145,1.4964208546913549
1,Al Areen Cafeteria,1,25.3549322,55.3839977,61.0,4.4,0,"Cafe, Restaurant",Sharjah,True,United Arab Emirates,United Arab Emirates,1,426,0.29495037276268965
1,AlNajm AlSatee Used Auto Spare Parts النجم الساطع لتجارة السيارات المستعملة و قطع غيارها,1,25.3412113,55.6423603,3.0,5.0,0,"Used auto parts store, Used car dealer",Sharjah,True,United Arab Emirates,United Arab Emirates,1,26,0.2961877096810761
1,Hotel Crown,1,50.10847,8.66638,84.0,2.6,1,Hotel,Frankfurt,True,Germany,Germany,0,132,0.301768501198388
1,ibis Dubai Al Rigga,1,25.2652343,55.3213696,1000.0,4.7,1,Hotel,Dubai,True,United Arab Emirates,United Arab Emirates,0,132,0.293119205755994
1,Pages Books & Coffee,1,36.5006993,-80.60763399999999,208.0,4.8,0,Book store,Mt Airy,True,NC,USA,1,20,0.9590943179509827
1,Medicom Pharmacy 37 SHJ,1,25.3176938,55.3747342,3.0,5.0,0,Pharmacy,Sharjah,True,United Arab Emirates,United Arab Emirates,1,415,0.29428274976560914
1,Palthe Stomerij and Laundromat Rotterdam Centrum,1,51.9188335,4.4733254,143.0,4.4,1,"Dry cleaner, Clothing alteration service, Laundry",Rotterdam,True,Netherlands,Netherlands,1,304,0.36605005127674295
1,Biloxi Transit Center,1,30.3981694,-88.8900007,43.0,4.3,1,"Transportation service, Bus company",Biloxi,True,MS,USA,0,286,1.0888511986364502
1,Platinum Cleaning Solutions LLC,1,25.2872665,55.3576244,48.0,3.9,1,"Laundry, Clothing alteration service, Dry cleaner, Laundromat, Laundry service",Dubai,True,United Arab Emirates,United Arab Emirates,1,118,0.2936843401506092
1,The Fast Clean Services.LLC,1,25.305409,55.4305919,105.0,5.0,1,"Painter, Carpet cleaning service, Carpet installer, Floor sanding and polishing service, House cleaning service, Commercial cleaning service, Property maintenance",Sharjah,True,United Arab Emirates,United Arab Emirates,1,59,0.29439098873471525
1,The Laundry Room,1,39.9599044,-105.5099041,38.0,4.1,0,Laundromat,Nederland,True,CO,USA,1,118,1.3974743710627993
1,"Arcade Bar Haggis & Whisky House, celebrating 20 years of serving The Best Haggis in Town!",1,55.9504808,-3.1888549,1000.0,4.5,1,"Bar, Restaurant",Edinburgh,True,United Kingdom,United Kingdom,1,475,0.4954121391453992
1,Althaam Almumayaz Cafeteria ( #atamgoancafe),1,25.2987473,55.3697249,188.0,4.7,0,"Goan restaurant, Indian restaurant",Sharjah,True,United Arab Emirates,United Arab Emirates,1,161,0.2939414308897291
1,Saif Shiraz Technical Works LLC,1,25.262181,55.386832,1.0,5.0,0,"Painter, Home improvement store, Interior designer",Dubai,True,United Arab Emirates,United Arab Emirates,1,81,0.2934316589400338
0,Buchanan Bus Station (Stance 55),1,55.865459,-4.251679,1.0,4.0,0,Bus station,Glasgow,True,United Kingdom,United Kingdom,0,492,0.5139206966547145
0,Tandoor Bakery Shop,1,25.3163103,55.6143231,32.0,4.4,0,Bakery,Sharjah,False,United Arab Emirates,United Arab Emirates,0,445,0.29561561300464667
0,Castle rock restaurant,1,24.1501703,54.4321065,18.0,3.8,0,Restaurant,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,1,426,0.26988745472518505
1,Seeds Weekend School,1,25.2887387,55.3696605,4.0,5.0,0,School,Dubai,False,United Arab Emirates,United Arab Emirates,0,204,0.2937754578219776
1,Kunstmuseum Den Haag,1,52.0899258,4.280711999999999,1000.0,4.5,1,"Art museum, Modern art museum, Museum, Tourist attraction",The Hague,True,Netherlands,Netherlands,1,145,0.3689178414558457
0,Madam Tussaud,1,25.2048493,55.2707828,4.0,4.3,0,Museum,Dubai,False,United Arab Emirates,United Arab Emirates,0,82,0.29184077308717327
0,CSI Parish Sharjah Malayalam,1,25.3507406,55.4027741,1.0,5.0,1,Place of worship,Sharjah,False,United Arab Emirates,United Arab Emirates,1,70,0.29498529565757
1,Russischer Soldatenfriedhof,1,49.8615017,8.8497077,7.0,4.9,0,"Military cemetery, Cemetery, Cultural landmark",Groß-Zimmern,False,Germany,Germany,1,392,0.30002597016998206
1,Teska General Trading,1,25.2714164,55.3342017,11.0,4.6,1,Department store,Dubai,True,United Arab Emirates,United Arab Emirates,1,277,0.2932923862469974
0,Nagma Al Gharbia Baqala,1,23.6610073,53.7303311,1.0,3.0,0,Asian grocery store,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,495,0.25837479151509113
1,Mashreq ATM - Nesto Hypermarket Ajman (Wall Street Exchange),1,25.3764598,55.512288,32.0,4.4,1,ATM,Ajman,True,United Arab Emirates,United Arab Emirates,0,168,0.2960246987181947
1,Sephora University,1,25.2018719,55.2628775,32.0,4.4,1,University,Dubai,True,United Arab Emirates,United Arab Emirates,1,430,0.29174810114516353
1,Digital Legends Electronics Trading LLC,1,25.2735837,55.3085316,22.0,5.0,1,"Audio visual equipment supplier, Wholesale market, Wholesaler",Dubai,True,United Arab Emirates,United Arab Emirates,1,276,0.29318679454662305
1,الامير لنسخ المفاتيح,1,25.3179897,55.3798623,10.0,4.2,1,"Locksmith, Chauffeur service, Emergency locksmith service, Key duplication service, Locks supplier",Sharjah,True,United Arab Emirates,United Arab Emirates,1,194,0.2943161051505814
1,Cherry's bakery and desserts,1,25.40441,55.5025823,61.0,4.0,0,"Bakery, Coffee shop, Dessert shop",Ajman,True,United Arab Emirates,United Arab Emirates,1,445,0.2964314683183793
1,Xpert Painting and Home Improvement,0,42.66436,-83.19770199999999,32.0,4.4,1,"Painter, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,81,1.0284736609527918
1,مؤسسة مدوش البيطرية,1,23.6584558,53.7267241,5.0,4.6,0,Veterinary pharmacy,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,1,372,0.25831589211679434
1,Cemetery Crumstadt,1,49.8139774,8.5109845,1.0,5.0,1,Cemetery,Riedstadt,False,Germany,Germany,1,190,0.3059042190298831
1,EZZI Building Materials Trading L.L.C,1,25.2733341,55.3122847,6.0,4.7,0,"Hardware store, Building materials store",Dubai,True,United Arab Emirates,United Arab Emirates,1,165,0.29320330613850176
1,RAKBANK ATM - Ajman City Center,1,25.399387,55.478674,1.0,5.0,1,ATM,Ajman,True,United Arab Emirates,United Arab Emirates,1,168,0.2962139224916102
1,Geldmaat,1,52.185591,5.29643,32.0,4.4,1,ATM,Soest,False,Netherlands,Netherlands,1,168,0.3511393043840587
1,Cocoon,1,50.114933,8.7230588,32.0,4.4,0,Hotel,Frankfurt,False,Germany,Germany,0,132,0.3007900899162824
1,Pearl Gym,1,25.2742019,55.3299908,7.0,4.0,0,Gym,Dubai,True,United Arab Emirates,United Arab Emirates,1,99,0.2933152549246731
1,Consulate General of Lebanon,1,25.2559229,55.3097268,489.0,2.9,1,Foreign consulate,Dubai,True,United Arab Emirates,United Arab Emirates,1,264,0.29290085184066605
1,Al Tahan Keys Trading Establishment,1,25.2961162,55.4085354,4.0,4.5,0,Locksmith,Sharjah,True,United Arab Emirates,United Arab Emirates,1,194,0.29411396636138104
1,library Aalsmeer,1,52.2679481,4.749643799999999,28.0,4.2,1,Public library,Aalsmeer,True,Netherlands,Netherlands,1,248,0.3603692357946503
1,Vets in the City Veterinary Clinic,1,25.0840695,55.2007948,93.0,4.9,1,Veterinarian,Dubai,True,United Arab Emirates,United Arab Emirates,1,180,0.2894561079947743
1,101 Boutique,1,55.2399722,-3.7635802,9.0,4.3,1,Women's clothing store,Thornhill,False,United Kingdom,United Kingdom,1,418,0.505274892480021
0,Tree house,1,23.424076,53.847818,32.0,4.4,0,American restaurant,Abu Dhabi,False,United Arab Emirates,United Arab Emirates,0,396,0.25490431846889366
1,Evangelische St. Jakobskirche Frankfurt/Main - Evangelische Kirchengemeinde Bockenheim,1,50.1256188,8.6372997,31.0,4.6,1,"Evangelical church, Church, Protestant church",Frankfurt,True,Germany,Germany,0,414,0.302165441230206
1,Greg's Roofing & Contracting,0,39.276633,-86.5959336,32.0,4.4,1,"Roofing contractor, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,1,338,1.0712618546751642
1,Drive Club Car Rental,1,25.1676146,55.408735,36.0,4.7,1,Car rental agency,Dubai,True,United Arab Emirates,United Arab Emirates,0,213,0.2919911441371059
1,allday minimart D3,1,25.1869792,55.2971,47.0,4.0,1,"Convenience store, Supermarket",Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.29168952808328663
1,EPPCO | 84 | Al Qusais Industrial Area 4,1,25.2964693,55.3968462,182.0,4.1,1,Gas station,Dubai,True,United Arab Emirates,United Arab Emirates,1,492,0.2940545801919888
1,Dakkar Shoes,1,25.3598752,55.3861026,3.0,4.3,0,Shoe store,Sharjah,False,United Arab Emirates,United Arab Emirates,1,182,0.29504384606216527
0,Secure Parking City Walk Mall,1,25.2068134,55.2642476,3.0,5.0,1,Parking lot,Dubai,False,United Arab Emirates,United Arab Emirates,0,226,0.2918374936276249
1,SAIFEE HUSSAIN GENERAL TRADING (L.L.C),1,25.2701842,55.3052039,1.0,5.0,1,Hardware store,Dubai,True,United Arab Emirates,United Arab Emirates,1,165,0.29311218670227407
1,Phillips Toyota,1,28.8322391,-81.813468,1000.0,4.8,1,"Toyota dealer, Auto parts store, Brake shop, Car dealer, Car finance and loan company, Car leasing service, Car repair and maintenance service, Oil change service, Tire shop, Used car dealer",Leesburg,True,FL,USA,1,290,0.9639275957997082
1,Dr Shaju George,1,25.2405245,55.3094244,10.0,4.2,1,Psychiatrist,Dubai,True,United Arab Emirates,United Arab Emirates,1,125,0.292644167913257
1,Dr. Mustafa Kapadia - Best ENT Specialist in Dubai | ENT Doctor in Dubai | Pediatric ENT | ENT Surgeon Dubai,0,25.1130265,55.3169596,66.0,5.0,1,"Otolaryngologist, Doctor, Service establishment, Otolaryngology clinic, Pediatrician, Surgeon",Dubai,True,United Arab Emirates,United Arab Emirates,1,34,0.2905754242439397
1,Aiken Bus Station,1,33.5631641,-81.7234682,6.0,2.3,1,Bus station,Aiken,True,SC,USA,0,492,0.9699966381456225
1,Jeremiah B King Guest House,1,41.244405,-81.440962,51.0,4.8,1,"Bed & breakfast, Historical landmark",Hudson,True,OH,USA,0,141,0.9921921169987437
0,Lindos Village Resort & Spa,1,50.1096698,8.674609499999999,32.0,4.4,0,Hotel,Frankfurt,False,Germany,Germany,0,132,0.3016250867631221
1,Muati kitchen,1,25.3153948,55.3826883,5.0,5.0,0,Kitchen supply store,Sharjah,True,United Arab Emirates,United Arab Emirates,1,23,0.294288864306069
0,Parking lot,1,25.2223734,55.3267501,32.0,4.4,0,Parking lot,Dubai,False,United Arab Emirates,United Arab Emirates,0,226,0.2924393015887203
1,allday minimart Novotel,1,25.2215614,55.2886604,1.0,5.0,1,Convenience store,Dubai,True,United Arab Emirates,United Arab Emirates,1,427,0.29221580866911384
0,Mashad electronics,1,25.277897,55.3121633,4.0,2.0,0,Electronics store,Dubai,False,United Arab Emirates,United Arab Emirates,0,17,0.2932782151370993
1,Supreme Casino Huren,0,51.9553322,5.6422381,32.0,4.4,1,"Casino, Service establishment",Dubai,True,United Arab Emirates,United Arab Emirates,0,88,0.3458111062676568
1,Al Banna Medical Centre,1,25.307463,55.419234,8.0,4.8,1,"Medical Center, Medical clinic",Sharjah,False,United Arab Emirates,United Arab Emirates,1,170,0.2943613689948746
0,Old Cemetery Rodheim,1,50.2652701,8.699619199999999,32.0,4.4,0,Cemetery,Rosbach vor der Höhe,False,Germany,Germany,0,190,0.3004165821760756
0,𝐃𝐫 𝐏𝐫𝐢𝐭𝐡𝐯𝐢 𝐏𝐫𝐢𝐲𝐚𝐝𝐚𝐫𝐬𝐡𝐢𝐧𝐢,1,25.2128616,55.318447,18.0,5.0,1,Gastroenterologist,Dubai,True,United Arab Emirates,United Arab Emirates,0,47,0.29223592736374865
0,The Epigraphy Rock Site,1,25.3561698,55.427211,32.0,4.4,0,Archaeological museum,Sharjah,False,United Arab Emirates,United Arab Emirates,1,186,0.29521129075822705
1,Lake Cascade State Park,1,44.507717,-116.0304147,308.0,4.6,1,"State park, Boat ramp, Gift shop, Park",Cascade,True,ID,USA,1,431,1.592747350034014
1,ELE Beauty Salon,1,25.1911447,55.2823381,268.0,4.6,1,Beauty salon,Dubai,True,United Arab Emirates,United Arab Emirates,1,44,0.2916772071480681
1,SPORTS PHYSIOTHERAPIST - NAVEEN DUBAI,1,25.2896115,55.3812146,65.0,5.0,0,Physical therapist,Dubai,True,United Arab Emirates,United Arab Emirates,0,360,0.2938541026419226
1,Arabian Petals - Buy Any Flowers | Gift Shop | Fresh Flowers Shop,1,25.3066206,55.3647079,38.0,2.3,1,"Florist, Cake shop, Delivery service, Flower delivery, Flower designer, Interior plant service",Dubai,True,United Arab Emirates,United Arab Emirates,1,69,0.2940439074040807
1,AENGEVELT Immobilien GmbH & Co. KG,1,50.11168,8.674933099999999,2.0,5.0,1,"Real estate agency, Real estate consultant",Frankfurt,True,Germany,Germany,1,42,0.3016093366947112
0,Cemetery Gau-Bickelheim,1,49.8345043,8.024187,32.0,4.4,1,Cemetery,Gau-Bickelheim,False,Germany,Germany,1,190,0.31389130101332224
1,"Samson Realty, Rentals & Sales. East Side Providence RI",1,41.8196834,-71.3964077,204.0,4.1,1,"Real estate agency, Apartment rental agency",Providence,True,RI,USA,1,42,0.8278421905890821
1,الأندلس لمواد البناء,1,23.6623955,53.7263099,2.0,5.0,1,Supermarket,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,1,427,0.2583806447364672
1,Ver-El RV Park & Campground,1,35.35216,-80.689583,217.0,4.3,1,"Campground, RV park",Concord,True,NC,USA,0,108,0.9569042560527694
1,Masafi Laundry,1,25.260458,55.330181,20.0,4.1,0,Laundry,Dubai,False,United Arab Emirates,United Arab Emirates,0,118,0.2930887481594469
0,Ca$h For Cars,1,41.5068621,-73.95772079999999,32.0,4.4,0,Car dealer,Beacon,False,NY,USA,1,8,0.8684294363791567
0,PVT. Hospital,1,25.4169711,55.5049786,32.0,4.4,0,Hospital,Ajman,False,United Arab Emirates,United Arab Emirates,0,7,0.2966524584081873
1,Happy Bookieman,1,52.3714862,4.8873354,65.0,4.8,1,Book store,Amsterdam,False,Netherlands,Netherlands,1,20,0.35773598167247567
0,Muwaili,1,25.3027883,55.4471291,32.0,4.4,0,Book store,Sharjah,False,United Arab Emirates,United Arab Emirates,0,20,0.294440469339657
0,Haymarket Station (Stop HH),1,55.945847,-3.219396,7.0,4.1,0,Bus station,Edinburgh,True,United Kingdom,United Kingdom,0,492,0.49594290154072873
1,ADCB ATM - ADNOC Station - Al Kaber,1,25.4438834,55.6273753,32.0,4.4,1,ATM,Emirate of Umm Al Quwain,True,United Arab Emirates,United Arab Emirates,1,168,0.2977927821745791
1,Rola Beauty Salon صالون رولا للتجميل,1,25.3840285,55.5070013,7.0,4.7,1,Beauty salon,Ajman,True,United Arab Emirates,United Arab Emirates,1,44,0.2961197943103553
1,DFM,1,52.199779,5.3934495,12.0,2.3,1,"Bank, Banking and finance",Amersfoort,True,Netherlands,Netherlands,0,203,0.3494280122169684
1,Sazaya Baqala,1,23.6562836,53.7229897,1.0,3.0,0,Grocery store,Abu Dhabi,True,United Arab Emirates,United Arab Emirates,0,427,0.25826285409103056
1,Al Mahatta Museum,1,25.345698,55.3952873,1000.0,4.5,1,"Museum, Tourist attraction",Sharjah,True,United Arab Emirates,United Arab Emirates,0,82,0.2948602423646304
1,ADNOC Service Station | Al Faisal (770),1,25.3397705,55.3882103,578.0,4.0,1,"Gas station, ATM, Bakery, Coffee shop, Convenience store, Deli, Fuel supplier, Oil change service, Pastry shop, Supermarket",Sharjah,True,United Arab Emirates,United Arab Emirates,1,427,0.294722853693602
0,Play-In Casino,1,52.3786405,4.895978599999999,7.0,2.3,0,Casino,Amsterdam,False,Netherlands,Netherlands,0,88,0.35756930277979276
1,Runner's - Dubai Mall,1,25.1962892,55.2800779,51.0,3.5,1,Shoe store,Dubai,True,United Arab Emirates,United Arab Emirates,1,182,0.29174999582898087
1,dubai brand jewelry,1,25.2698623,55.2980405,32.0,4.4,0,Jewelry designer,Dubai,False,United Arab Emirates,United Arab Emirates,1,432,0.2930674993183679
1,Filli Cafe,1,25.2019142,55.3768048,697.0,4.0,1,"Cafe, Restaurant, Tea house",Dubai,True,United Arab Emirates,United Arab Emirates,1,426,0.2923790668997299
1,ROYAL TRADE BUILDING HARDWARE & TOOLS LLC,1,25.2716271,55.3126099,24.0,4.9,1,"Wholesaler, Construction material wholesaler, Fastener supplier, Hardware store, Safety equipment supplier",Dubai,True,United Arab Emirates,United Arab Emirates,1,276,0.2931768228091444
1,Hi-Way Fast Food Restaurant,1,25.3033989,55.3720139,534.0,3.8,0,South Indian restaurant,Sharjah,True,United Arab Emirates,United Arab Emirates,1,175,0.29403110568423985
0,Croy Station,1,55.955368,-4.036367,4.0,3.8,0,Bus station,Glasgow,True,United Kingdom,United Kingdom,0,492,0.5102013009415798
1,Alwasel Bookshop,1,25.3956426,55.4918942,16.0,4.4,0,"Book store, Stationery store",Ajman,True,United Arab Emirates,United Arab Emirates,1,20,0.29622641644576536
1,Al Tameem Cars & Buses Rental,1,25.3905398,55.4604704,152.0,4.5,1,Car rental agency,Ajman,True,United Arab Emirates,United Arab Emirates,1,213,0.29596556660525564
1,Transitions Place,1,5.6669192,-0.2145792,58.0,4.6,1,Funeral home,Accra,True,Ghana,Ghana,1,174,0.5829439440240244
